date_nice,date,feast,color,title,mass,comments
24 Feb,2026/02/24,D,V,Tuesday in the 1ˢᵗ Week of Lent (Anniversary Decretum Laudis (1947)),"Mass of the day, EP-1",
25 Feb,2026/02/25,,V,Wednesday in the 1ˢᵗ Week of Lent,"Mass of the day, EP-3",
26 Feb,2026/02/26,,V,Thursday in the 1ˢᵗ Week of Lent,"Mass of the day, EP-2",
27 Feb,2026/02/27,,V,Friday in the 1ˢᵗ Week of Lent,"Mass of the day, EP-1",
28 Feb,2026/02/28,,V,Saturday in the 1ˢᵗ Week of Lent,"Mass of the day, EP-3",Si.Ex
01 Mar,2026/03/01,C,V,2ⁿᵈ Sunday of Lent,"Mass of the day, EP-1",5 Sunday of St. Joseph
02 Mar,2026/03/02,,V,Monday in the 2ⁿᵈ Week of Lent,"Mass of the day, EP-3",
03 Mar,2026/03/03,,V,Tuesday in the 2ⁿᵈ Week of Lent,"Mass of the day, EP-1",
04 Mar,2026/03/04,,V,Wednesday in the 2ⁿᵈ Week of Lent,"Mass of the day, EP-2",
05 Mar,2026/03/05,,V,Thursday in the 2ⁿᵈ Week of Lent,"Mass of the day, EP-3",
06 Mar,2026/03/06,,V,Friday in the 2ⁿᵈ Week of Lent,"Mass of the day, EP-1",Vigil
07 Mar,2026/03/07,,V,Saturday in the 2ⁿᵈ Week of Lent,"Mass of the day, EP-2",Si.Ex
08 Mar,2026/03/08,C,V,3ʳᵈ Sunday of Lent,"Mass of the day, EP-3",6 Sunday of St. Joseph
09 Mar,2026/03/09,,V,Monday in the 3ʳᵈ Week of Lent,"Mass of the day, EP-2",
10 Mar,2026/03/10,,V,Tuesday in the 3ʳᵈ Week of Lent,"Mass of the day, EP-1",
11 Mar,2026/03/11,,V,Wednesday in the 3ʳᵈ Week of Lent (Anniversary episcopal ordination Anil (Delhi)),"Mass of the day, EP-3",
12 Mar,2026/03/12,,V,Thursday in the 3ʳᵈ Week of Lent,"Mass of the day, EP-2",
13 Mar,2026/03/13,,V,Friday in the 3ʳᵈ Week of Lent,"Mass of the day, EP-1",
14 Mar,2026/03/14,,V,Saturday in the 3ʳᵈ Week of Lent,"Mass of the day, EP-3",Si.Ex
15 Mar,2026/03/15,C,V,4ᵗʰ Sunday of Lent (Laetare),"Mass of the day, EP-1","Quicumque, 7 Sunday of St. Joseph"
16 Mar,2026/03/16,,V,Monday in the 4ᵗʰ Week of Lent,"Mass of the day, EP-3",
17 Mar,2026/03/17,,V,Tuesday in the 4ᵗʰ Week of Lent,"Mass of the day, EP-1",
18 Mar,2026/03/18,,V,Wednesday in the 4ᵗʰ Week of Lent,"Mass of the day, EP-2",
19 Mar,2026/03/19,A,W,"Saint Joseph, husband of Mary","Mass of the Solemnity, EP-3","Saintday Grandfather and our Father, Plenary Indulgence, So.Ex"
20 Mar,2026/03/20,,V,Friday in the 4ᵗʰ Week of Lent,"Mass of the day, EP-1",
21 Mar,2026/03/21,,V,Saturday in the 4ᵗʰ Week of Lent,"Mass of the day, EP-2",Si.Ex
22 Mar,2026/03/22,C,V,5ᵗʰ Sunday of Lent,"Mass of the day, EP-3",
23 Mar,2026/03/23,,V,Monday in the 5ᵗʰ Week of Lent,"Mass of the day, EP-2", Blessed Alvaro
24 Mar,2026/03/24,D,V,Tuesday in the 5ᵗʰ Week of Lent (Family feast (old Saint Gabriel)),"Mass of the day, EP-3",
25 Mar,2026/03/25,A,W,The Annunciation of the Lord,"Mass of the Solemnity, EP-1",So.Ex
26 Mar,2026/03/26,,V,Thursday in the 5ᵗʰ Week of Lent,"Mass of the day, EP-2",
27 Mar,2026/03/27,C,V,Friday in the 5ᵗʰ Week of Lent (Grandmothers' saintday),"Mass of the day, EP-3",
28 Mar,2026/03/28,B,V,Saturday in the 5ᵗʰ Week of Lent (Anniversary our Father's priestly ordination (1925)),"Mass of the day, EP-1",Si.Ex
29 Mar,2026/03/29,B,R,Palm Sunday of the Lord’s Passion,"Mass of the day, EP-1",
30 Mar,2026/03/30,,V,Monday of Holy Week,"Mass of the day, EP-3",
31 Mar,2026/03/31,,V,Tuesday of Holy Week,"Mass of the day, EP-2",
01 Apr,2026/04/01,,V,Wednesday of Holy Week,"Mass of the day, EP-3",
02 Apr,2026/04/02,A,W,Holy Thursday of the Lord’s Supper,"Mass of the day, EP-1",
03 Apr,2026/04/03,,R,Good Friday of the Lord’s Passion,"Mass of the day, EP-1",Vigil
04 Apr,2026/04/04,,W,Holy Saturday,"Mass of the day, EP-1",
05 Apr,2026/04/05,A,W,Easter Sunday of the Lord’s Resurrection,"Mass of the day, EP-1",So.Ex
06 Apr,2026/04/06,D,W,Monday in the Octave of Easter,"Mass of the Solemnity, EP-1",
07 Apr,2026/04/07,D,W,Tuesday in the Octave of Easter,"Mass of the Solemnity, EP-1",
08 Apr,2026/04/08,D,W,Wednesday in the Octave of Easter,"Mass of the Solemnity, EP-1",
09 Apr,2026/04/09,D,W,Thursday in the Octave of Easter,"Mass of the Solemnity, EP-1",
10 Apr,2026/04/10,D,W,Friday in the Octave of Easter,"Mass of the Solemnity, EP-1",
11 Apr,2026/04/11,D,W,Saturday in the Octave of Easter,"Mass of the Solemnity, EP-1",Si.Ex
12 Apr,2026/04/12,C,W,2ⁿᵈ Sunday of Easter (Divine Mercy),"Mass of the day, EP-1",
13 Apr,2026/04/13,,R,"Saint Martin I, pope and martyr","Mass of the Optional Memorial, EP-1",
14 Apr,2026/04/14,,W,Tuesday in the 2ⁿᵈ Week of Easter,"Mass of the day, EP-1",
15 Apr,2026/04/15,,W,Wednesday in the 2ⁿᵈ Week of Easter,"Mass of the day, EP-1",
16 Apr,2026/04/16,,W,Thursday in the 2ⁿᵈ Week of Easter,"Mass of the day, EP-1",
17 Apr,2026/04/17,,W,Friday in the 2ⁿᵈ Week of Easter,"Mass of the day, EP-1",
18 Apr,2026/04/18,,W,Saturday in the 2ⁿᵈ Week of Easter,"Mass of the day, EP-1",Si.Ex
19 Apr,2026/04/19,C,W,3ʳᵈ Sunday of Easter,"Mass of the day, EP-1",Quicumque
20 Apr,2026/04/20,,W,Monday in the 3ʳᵈ Week of Easter,"Mass of the day, EP-2",
21 Apr,2026/04/21,,W,"Saint Anselm, bishop and doctor of the Church","Mass of the Optional Memorial, EP-1",
22 Apr,2026/04/22,,W,Wednesday in the 3ʳᵈ Week of Easter,"Mass of the day, EP-3", Grandmother
23 Apr,2026/04/23,B,R,"Saint George, martyr","Mass of the Optional Memorial, EP-2",Si.Ex
24 Apr,2026/04/24,,W,Friday in the 3ʳᵈ Week of Easter,"Mass of the day, EP-1",
25 Apr,2026/04/25,C,R,"Saint Mark, evangelist","Mass of the Feast, EP-3",Si.Ex
26 Apr,2026/04/26,C,W,4ᵗʰ Sunday of Easter,"Mass of the day, EP-1",
27 Apr,2026/04/27,D,W,Our Lady of Montserrat,"Mass of the Optional Memorial, EP-3",
28 Apr,2026/04/28,,W,Tuesday in the 4ᵗʰ Week of Easter,"Mass of the day, EP-1",
29 Apr,2026/04/29,C,W,"Saint Catherine of Siena, virgin and doctor of the Church","Mass of the Memorial, EP-2",
30 Apr,2026/04/30,,W,"Saint Pius V, pope","Mass of the Optional Memorial, EP-3",
01 May,2026/05/01,C,W,Saint Joseph the Worker,"Mass of the Optional Memorial, EP-1",Vigil
02 May,2026/05/02,C,W,Anniversary dedication Prelatic Church,"Mass of the Feast, EP-2","Place flowers in the Wooden Cross, Si.Ex"
03 May,2026/05/03,C,W,5ᵗʰ Sunday of Easter,"Mass of the day, EP-3",
04 May,2026/05/04,D,W,"Saint Athanasius, bishop and doctor of the Church (Monday in the 5ᵗʰ Week of Easter)","Mass of the Memorial, EP-2",
05 May,2026/05/05,D,W,Tuesday in the 5ᵗʰ Week of Easter,"Mass of the day, EP-1",
06 May,2026/05/06,D,W,Wednesday in the 5ᵗʰ Week of Easter,"Mass of the day, EP-3",
07 May,2026/05/07,D,W,Thursday in the 5ᵗʰ Week of Easter,"Mass of the day, EP-2",
08 May,2026/05/08,B,W,Anniversary election of the Pope (2025),"Mass for the Pope, EP-1",Si.Ex
09 May,2026/05/09,D,W,Saturday in the 5ᵗʰ Week of Easter,"Mass of the day, EP-3",Si.Ex
10 May,2026/05/10,C,W,6ᵗʰ Sunday of Easter,"Mass of the day, EP-1",
11 May,2026/05/11,,W,Monday in the 6ᵗʰ Week of Easter,"Mass of the day, EP-3",
12 May,2026/05/12,B,W,"Blessed Alvaro, bishop","Mass of the Memorial, EP-1",Si.Ex
13 May,2026/05/13,D,W,Our Lady of Fatima,"Mass of the Optional Memorial, EP-2",
14 May,2026/05/14,C,R,"Saint Matthias, apostle","Mass of the Feast, EP-3",
15 May,2026/05/15,,W,Friday in the 6ᵗʰ Week of Easter,"Mass of the day, EP-1",
16 May,2026/05/16,,W,Saturday in the 6ᵗʰ Week of Easter,"Mass of the day, EP-2","Plenary Indulgence (St Simon Stock), Si.Ex"
17 May,2026/05/17,A,W,Ascension of the Lord (Anniversary our Father's beatification (1992)),"Mass of the Solemnity, EP-1","So.Ex, Quicumque"
18 May,2026/05/18,C,W,Blessed Gaudalupe,"Mass of the day, EP-2",
19 May,2026/05/19,,W,Tuesday in the 7ᵗʰ Week of Easter,"Mass of the day, EP-1",
20 May,2026/05/20,,W,Wednesday in the 7ᵗʰ Week of Easter,"Mass of the day, EP-3",
21 May,2026/05/21,,W,Thursday in the 7ᵗʰ Week of Easter,"Mass of the day, EP-2",
22 May,2026/05/22,,W,Friday in the 7ᵗʰ Week of Easter,"Mass of the day, EP-1",
23 May,2026/05/23,,W,Saturday in the 7ᵗʰ Week of Easter,"Mass of the day, EP-3",Si.Ex
24 May,2026/05/24,A,R,Pentecost Sunday,"Mass of the Solemnity, EP-1",So.Ex
25 May,2026/05/25,C,W,"The Blessed Virgin Mary, Mother of the Church","Mass of the Memorial, EP-3",
26 May,2026/05/26,,W,"Saint Philip Neri, priest","Mass of the Memorial, EP-1",
27 May,2026/05/27,,W,Wednesday in the 8ᵗʰ Week in Ordinary Time,"Mass of Saint Joseph, EP-2",
28 May,2026/05/28,,W,Thursday in the 8ᵗʰ Week in Ordinary Time,"Mass of the most Holy Eucahrist, EP-3",
29 May,2026/05/29,,W,"Saint Paul VI, pope","Mass of the Optional Memorial, EP-1",Trisagium Angelicum
30 May,2026/05/30,B,W,Saint Ferdinand,"Mass of the Optional Memorial, EP-2","Si.Ex, Trisagium Angelicum"
31 May,2026/05/31,A,W,The Most Holy Trinity,"Mass of the Solemnity, EP-1","So.Ex, Trisagium Angelicum"
01 Jun,2026/06/01,,R,"Saint Justin, martyr","Mass of the Memorial, EP-2",
02 Jun,2026/06/02,,G,Tuesday in the 9ᵗʰ Week in Ordinary Time,"Mass for the Family, EP-1",
03 Jun,2026/06/03,,R,"Saint Charles Lwanga and companions, martyrs","Mass of the Memorial, EP-3",
04 Jun,2026/06/04,,G,Thursday in the 9ᵗʰ Week in Ordinary Time,"Mass for the sanctification of human labour (option A), EP-2",
05 Jun,2026/06/05,,R,"Saint Boniface, bishop and martyr","Mass of the Memorial, EP-1",Vigil
06 Jun,2026/06/06,,W,Saturday in the 9ᵗʰ Week in Ordinary Time,"Mass of the Blessed Virgin Mary (option 1), EP-3",Si.Ex
07 Jun,2026/06/07,A,W,The Most Holy Body and Blood of Christ,"Mass of the Solemnity, EP-1",So.Ex
08 Jun,2026/06/08,,W,"Saint Thresia Chiramel Mankdiyan, virgin","Mass of the Optional Memorial, EP-3",So.Ex
09 Jun,2026/06/09,,W,"Saint Ephrem, deacon and doctor of the Church","Mass of the Optional Memorial, EP-1",So.Ex
10 Jun,2026/06/10,,W,Wednesday in the 10ᵗʰ Week in Ordinary Time,"Mass of St. Josemaria, EP-4",So.Ex
11 Jun,2026/06/11,C,R,"Saint Barnabas, apostle","Mass of the Memorial, EP-3",So.Ex
12 Jun,2026/06/12,A,W,The Most Sacred Heart of Jesus,"Mass of the Solemnity, EP-1",So.Ex
13 Jun,2026/06/13,C,W,The Immaculate Heart of the Blessed Virgin Mary,"Mass of the Memorial, EP-3",So.Ex
14 Jun,2026/06/14,C,G,11ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",So.Ex
15 Jun,2026/06/15,,V,Monday in the 11ᵗʰ Week in Ordinary Time,"Mass for all the dead (option 2), EP-2",
16 Jun,2026/06/16,C,W,Anniversary definitive approval of the Work (1950),"Thanksgiving, EP-3",
17 Jun,2026/06/17,,W,Wednesday in the 11ᵗʰ Week in Ordinary Time,"Mass of Saint Joseph, EP-4",
18 Jun,2026/06/18,,R,Thursday in the 11ᵗʰ Week in Ordinary Time,"Mass of the Holy Spirit (option B), EP-2",
19 Jun,2026/06/19,,R,Friday in the 11ᵗʰ Week in Ordinary Time,"Mass of the most Precious Blood of our Lord Jesus Christ, EP-3",
20 Jun,2026/06/20,,W,Saturday in the 11ᵗʰ Week in Ordinary Time,"Mass of the Blessed Virgin Mary (option 2), EP-1"," Aunt Carmen, Si.Ex"
21 Jun,2026/06/21,C,G,12ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-3",Quicumque
22 Jun,2026/06/22,C,R,"Saint John Fisher, bishop, and Saint Thomas More, martyrs","Mass of the Optional Memorial, EP-3",
23 Jun,2026/06/23,,G,Tuesday in the 12ᵗʰ Week in Ordinary Time,"Mass for the sick, EP-2",
24 Jun,2026/06/24,B,W,The Nativity of Saint John the Baptist,"Mass of the Solemnity, EP-1",Si.Ex
25 Jun,2026/06/25,C,W,Anniversary ordination first 3 priests (1944),"Our Lord Jesus Christ, the Eternal High Priest, EP-3",
26 Jun,2026/06/26,A,W,"Saint Josemaria, priest","Mass of the Solemnity, EP-1",So.Ex
27 Jun,2026/06/27,,W,"Saint Cyril of Alexandria, bishop and doctor of the Church","Mass of the Optional Memorial, EP-2",Si.Ex
28 Jun,2026/06/28,C,G,13ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-4",
29 Jun,2026/06/29,B,R,"Saint Peter and Saint Paul, apostles","Mass of the Solemnity, EP-1","Creed during Exp, Plenary Indulgence, Si.Ex"
30 Jun,2026/06/30,,R,The First Martyrs of the Church of Rome,"Mass of the Optional Memorial, EP-3",
01 Jul,2026/07/01,,G,Wednesday in the 13ᵗʰ Week in Ordinary Time,"Mass for the Church (option B), EP-2",
02 Jul,2026/07/02,,G,Thursday in the 13ᵗʰ Week in Ordinary Time,"Mass for the Pope, EP-4",
03 Jul,2026/07/03,B,R,"Saint Thomas, apostle","Mass of the Solemnity, EP-3","Si.Ex, Vigil"
04 Jul,2026/07/04,,W,Saturday in the 13ᵗʰ Week in Ordinary Time,"Our Lady, Mother of the Church, EP-2",Si.Ex
05 Jul,2026/07/05,C,G,14ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",
06 Jul,2026/07/06,,V,Monday in the 14ᵗʰ Week in Ordinary Time,"Mass for all the dead (option 3), EP-2",
07 Jul,2026/07/07,,W,Tuesday in the 14ᵗʰ Week in Ordinary Time,"Mass of the Holy Angels, EP-1",
08 Jul,2026/07/08,,W,Wednesday in the 14ᵗʰ Week in Ordinary Time,"Mass for the mercy of God, EP-3",
09 Jul,2026/07/09,,R,"Saint Augustine Zhao Rong, priest, and companions, martyrs","Mass of the Optional Memorial, EP-2",
10 Jul,2026/07/10,,W,Friday in the 14ᵗʰ Week in Ordinary Time,"Mass of the Most Sacred Heart of Jesus, EP-4",
11 Jul,2026/07/11,,W,"Saint Benedict, abbot","Mass of the Memorial, EP-3",Si.Ex
12 Jul,2026/07/12,C,G,15ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",
13 Jul,2026/07/13,,W,Monday in the 15ᵗʰ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-3",
14 Jul,2026/07/14,,G,Tuesday in the 15ᵗʰ Week in Ordinary Time,"Mass for the evangelization of peoples (option A), EP-1",
15 Jul,2026/07/15,,W,"Saint Bonaventure, bishop and doctor of the Church","Mass of the Memorial, EP-3",
16 Jul,2026/07/16,C,W,Our Lady of Mount Carmel,"Mass of the Optional Memorial, EP-1","Aunt Carmen's saintday, Plenary Indulgence (Our Lady of Carmel)"
17 Jul,2026/07/17,,R,Friday in the 15ᵗʰ Week in Ordinary Time,"Mass of the mystery of the Holy Cross, EP-4",
18 Jul,2026/07/18,,W,Saturday in the 15ᵗʰ Week in Ordinary Time,"Mass of the Blessed Virgin Mary (option 3), EP-2",Si.Ex
19 Jul,2026/07/19,C,G,16ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-3",Quicumque
20 Jul,2026/07/20,,W,Monday in the 16ᵗʰ Week in Ordinary Time,"Mass of Blessed Alvaro, EP-3",Plenary Indulgence (St Elias)
21 Jul,2026/07/21,,G,Tuesday in the 16ᵗʰ Week in Ordinary Time,"Mass for the Family, EP-2",
22 Jul,2026/07/22,C,W,Saint Mary Magdalene,"Mass of the Feast, EP-1",
23 Jul,2026/07/23,,W,Thursday in the 16ᵗʰ Week in Ordinary Time,"Mass of the most Holy Eucahrist, EP-3",
24 Jul,2026/07/24,,W,"Saint Sharbel Makhluf, priest","Mass of the Optional Memorial, EP-2",
25 Jul,2026/07/25,C,R,"Saint James, apostle","Mass of the Feast, EP-1",Si.Ex
26 Jul,2026/07/26,C,G,17ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-4",
27 Jul,2026/07/27,,G,Monday in the 17ᵗʰ Week in Ordinary Time,"Mass for the Church (option C), EP-2",
28 Jul,2026/07/28,,W,"Saint Alphonsa Muttathu Padathu, virgin","Mass of the Memorial, EP-1",
29 Jul,2026/07/29,,W,"Saint Martha, Saint Mary and Saint Lazarus","Mass of the Memorial, EP-3",
30 Jul,2026/07/30,,W,"Saint Peter Chrysologus, bishop and doctor of the Church","Mass of the Optional Memorial, EP-2",
31 Jul,2026/07/31,,W,"Saint Ignatius of Loyola, priest","Mass of the Memorial, EP-1",Vigil
01 Aug,2026/08/01,,W,"Saint Alphonsus Liguori, bishop and doctor of the Church","Mass of the Memorial, EP-3",Si.Ex
02 Aug,2026/08/02,C,G,18ᵗʰ Sunday in Ordinary Time (Our Lady of Angels),"Mass of the day, EP-1",
03 Aug,2026/08/03,,W,Monday in the 18ᵗʰ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-2",
04 Aug,2026/08/04,C,W,"Saint John Vianney, priest","Mass of the Memorial, EP-3",
05 Aug,2026/08/05,C,W,The Dedication of the Basilica of Saint Mary Major in Rome,"Mass of the Optional Memorial, EP-1",
06 Aug,2026/08/06,C,W,The Transfiguration of the Lord,"Mass of the Feast, EP-1",
07 Aug,2026/08/07,,R,"Saint Sixtus II, pope, and companions, martyrs","Mass of the Optional Memorial, EP-2",
08 Aug,2026/08/08,,W,"Saint Dominic, priest","Mass of the Memorial, EP-3",Si.Ex
09 Aug,2026/08/09,C,G,19ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-4",
10 Aug,2026/08/10,,R,"Saint Lawrence, deacon and martyr","Mass of the Feast, EP-3",
11 Aug,2026/08/11,,W,"Saint Clare, virgin","Mass of the Memorial, EP-1",
12 Aug,2026/08/12,,W,Wednesday in the 19ᵗʰ Week in Ordinary Time,"Mass of Saint Joseph, EP-4",
13 Aug,2026/08/13,,R,"Saint Pontian, pope, and Saint Hippolytus, priest, martyrs","Mass of the Optional Memorial, EP-2",
14 Aug,2026/08/14,,R,"Saint Maximilian Kolbe, priest and martyr","Mass of the Memorial, EP-3",
15 Aug,2026/08/15,A,W,The Assumption of the Blessed Virgin Mary,"Mass of the Solemnity, EP-1",So.Ex
16 Aug,2026/08/16,C,G,20ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",Quicumque
17 Aug,2026/08/17,,V,Monday in the 20ᵗʰ Week in Ordinary Time,"Mass for all the dead (option 4), EP-2",
18 Aug,2026/08/18,,W,Tuesday in the 20ᵗʰ Week in Ordinary Time,"Mass of the Holy Angels, EP-1",
19 Aug,2026/08/19,,W,"Saint John Eudes, priest","Mass of the Optional Memorial, EP-3",
20 Aug,2026/08/20,,W,"Saint Bernard, abbot and doctor of the Church","Mass of the Memorial, EP-2",
21 Aug,2026/08/21,C,W,"Saint Pius X, pope","Mass of the Memorial, EP-1",
22 Aug,2026/08/22,C,W,The Queenship of the Blessed Virgin Mary,"Mass of the Memorial, EP-3",Si.Ex
23 Aug,2026/08/23,C,G,21ˢᵗ Sunday in Ordinary Time (Anniv. announcement erection Opus Dei in personal Prelature (1982)),"Mass of the day, EP-4",
24 Aug,2026/08/24,C,R,"Saint Bartholomew, apostle","Mass of the Feast, EP-1",
25 Aug,2026/08/25,,W,"Saint Joseph Calasanz, priest","Mass of the Optional Memorial, EP-3",
26 Aug,2026/08/26,,W,Wednesday in the 21ˢᵗ Week in Ordinary Time,"Mass of St. Josemaria, EP-2",
27 Aug,2026/08/27,,W,Saint Monica,"Mass of the Memorial, EP-1",
28 Aug,2026/08/28,,W,"Saint Augustine, bishop and doctor of the Church","Mass of the Memorial, EP-3",
29 Aug,2026/08/29,,R,"The Passion of Saint John the Baptist, martyr","Mass of the Memorial, EP-2",Si.Ex
30 Aug,2026/08/30,C,G,22ⁿᵈ Sunday in Ordinary Time,"Mass of the day, EP-3",
31 Aug,2026/08/31,,W,Monday in the 22ⁿᵈ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-2",
01 Sep,2026/09/01,,G,Tuesday in the 22ⁿᵈ Week in Ordinary Time,"Mass for the Pope, EP-4",
02 Sep,2026/09/02,,W,Wednesday in the 22ⁿᵈ Week in Ordinary Time,"Mass of Saint Joseph, EP-3",
